Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,AFRICAN INDEPENDENT CONGRESS,11,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,AFRICAN NATIONAL CONGRESS,349,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,DEMOCRATIC ALLIANCE,11,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,ECONOMIC FREEDOM FIGHTERS,61,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,INDEPENDENT,195,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,INKATHA FREEDOM PARTY,61,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,PEOPLE'S REVOLUTIONARY MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,TRULY ALLIANCE,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,UNITED RESIDENTS FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500007,43400786,LALELANI PRIMARY SCHOOL,1097,Ward,12,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,39,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,AFRICAN INDEPENDENT CONGRESS,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,AFRICAN NATIONAL CONGRESS,228,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,CONGRESS  OF THE PEOPLE,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,DEMOCRATIC ALLIANCE,3870,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,INKATHA FREEDOM PARTY,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,PR,0,VRYHEIDSFRONT PLUS,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,47,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,AFRICAN INDEPENDENT CONGRESS,8,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,AFRICAN NATIONAL CONGRESS,227,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,ALLIED MOVEMENT FOR CHANGE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,DEMOCRATIC ALLIANCE,3848,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,INKATHA FREEDOM PARTY,11,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43400078,HILLCREST HIGH SCHOOL,5717,Ward,0,VRYHEIDSFRONT PLUS,12,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,AFRICAN INDEPENDENT CONGRESS,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,AFRICAN NATIONAL CONGRESS,837,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,ALLIED MOVEMENT FOR CHANGE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,DEMOCRATIC ALLIANCE,41,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,ECONOMIC FREEDOM FIGHTERS,23,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,INKATHA FREEDOM PARTY,40,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,PEOPLE'S REVOLUTIONARY MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,SOUTH AFRICAN POLITICAL PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,TRULY ALLIANCE,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,PR,28,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,AFRICAN INDEPENDENT CONGRESS,32,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,AFRICAN NATIONAL CONGRESS,775,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,DEMOCRATIC ALLIANCE,66,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,ECONOMIC FREEDOM FIGHTERS,27,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,INKATHA FREEDOM PARTY,37,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,MINORITY FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,TRULY ALLIANCE,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,UNITED RESIDENTS FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580695,HLAHLINDLELA HIGH SCHOOL,1839,Ward,56,VRYHEIDSFRONT PLUS,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,AFRICAN INDEPENDENT CONGRESS,25,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,AFRICAN MANTUNGWA COMMUNITY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,AFRICAN NATIONAL CONGRESS,849,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,DEMOCRATIC ALLIANCE,43,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,ECONOMIC FREEDOM FIGHTERS,12,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,INKATHA FREEDOM PARTY,27,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,SOUTH AFRICAN POLITICAL PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,TRULY ALLIANCE,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,UNITED RESIDENTS FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,PR,29,VRYHEIDSFRONT PLUS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 3:58:48 PM
